deck,cofounder,team,composition
247energy.txt,0,0,
actblade.txt,1,4,"cto, engineer, engineer, engineer"
actronika.txt,1,2,"board, lead, ceo, cto"
adlatusrobotics.txt,1,8,"ceo, lead, coo"
adlc.txt,3,13,"dr, dr, cto, dr, dr, dr, dr, dr, engineer, dr, chairman"
aerleum.txt,1,4,"dr, dr, cto, engineer"
aiblox.txt,0,0,
airbooster.txt,1,1,dr
aircision.txt,1,7,"cto, coo, cfo, ceo, engineer, dr"
airthium.txt,3,12,"ceo, cto, advisor, coo"
aithra.txt,2,2,executive
akryvia.txt,1,1,dr
akvola.txt,3,6,"lead, cto, ceo, chairman, dr"
alberts.txt,1,4,"dr, dr, executive, dr, ceo"
aloecell.txt,2,3,dr
alouette.txt,4,12,"engineer, engineer, engineer, engineer, ceo, engineer, cto, engineer"
aloxy.txt,0,0,
altosolution.txt,5,9,"ceo, cfo, cto, dr"
altransenergy.txt,2,3,ceo
amethyste.txt,1,1,dr
amflow.txt,7,10,"ceo, board, cto, dr"
amiraltechnologies.txt,3,7,"dr, dr, ceo, engineer"
anabrid.txt,1,15,"dr, ceo, dr, dr"
ananke.txt,10,17,"cto, advisor, ceo, board, coo, advisor, advisor, advisor"
angara.txt,3,5,"cto, ceo"
anisoprint.txt,0,0,
appsilon.txt,0,0,
aprexsolutions.txt,10,12,"ceo, cto, executive"
aquilae.txt,1,4,"engineer, cto, dr"
aredox.txt,5,12,"dr, dr, dr, dr, dr, dr, dr, lead"
arkcapturesolutions.txt,3,5,"ceo, cto"
arkeocean.txt,0,0,
askforthemoon.txt,1,8,"dr, cto, ceo, developer, developer, developer, dr, dr, lead"
askforthemoon2.txt,1,4,"lead, dr, advisor, cto, dr"
astriis.txt,1,6,cto
atmocoat.txt,4,5,"lead, ceo"
avoxt.txt,6,12,"coo, engineer, cto, ceo, engineer, engineer"
awakemobility.txt,0,0,
axfenergy.txt,1,30,"ceo, dr, cto"
azteq.txt,4,9,"engineer, ceo, engineer, engineer, dr"
azteq2.txt,4,9,"dr, cto, advisor, ceo, advisor"
batiprint3d.txt,1,1,cto
beagle.txt,1,4,"cto, dr, dr, ceo"
bianergy2.txt,3,6,"ceo, cfo, board, dr"
biocide.txt,1,13,"dr, dr, ceo, cto, dr, dr, dr, dr, dr, dr, dr, dr, dr"
blixt.txt,1,1,cto
bloom.txt,2,12,"dr, ceo, cto, developer, cfo, engineer, engineer, dr, dr, dr"
bluepowersynergy.txt,0,0,
bondzai.txt,1,3,"ceo, advisor, advisor"
bonidriver.txt,1,3,"ceo, cto"
borealesenergy.txt,1,3,"coo, engineer, cto"
brighterbins.txt,3,9,"ceo, cto, engineer, engineer, product manager, cfo, coo"
brolz.txt,2,4,"engineer, engineer"
bulane.txt,1,22,"dr, dr, dr, dr, dr, dr, dr, dr, dr, dr, dr, dr, dr, dr, lead, engineer, cto, advisor, advisor, dr, dr, dr"
carbodown.txt,1,8,"dr, engineer, engineer, engineer, cto, engineer, dr, dr"
carbon8.txt,1,3,"advisor, chairman, advisor, advisor"
carbyon2.txt,1,3,"cto, ceo"
chemalive.txt,1,5,"dr, dr, cto, engineer, advisor"
chemicalnewtech.txt,1,19,"ceo, coo, cto, board"
cilkoa.txt,2,3,cto
cixten.txt,1,3,"cto, ceo, dr"
clhynn.txt,3,5,"ceo, engineer"
cognifab.txt,1,1,"executive, board"
coldpad.txt,0,0,
coldpad2.txt,1,2,cto
companionenergy.txt,1,5,"ceo, dr, board, dr, dr, cto"
comppair.txt,2,4,"ceo, cto"
comsens.txt,3,4,engineer
condugo.txt,1,3,"cto, ceo, engineer"
cosmotech.txt,1,1,ceo
covess.txt,4,10,"cto, ceo, dr, coo, dr, dr"
credoxys.txt,2,7,"cto, dr"
ctrlenergy.txt,1,1,"cto, lead"
cybus.txt,1,40,"lead, ceo"
